parent_url,parent_name,this_url,name,level,word_frequency
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1704,openflow,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1705,sdn,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1706,云服务中心,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1707,虚拟网络技,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1708,映射概,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1709,模拟,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1710,虚拟链路,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1711,节点,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1712,数据传输,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1713,重路由,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1714,封装,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1715,数据包,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1716,网络隧道封装协议,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1717,ip-ip,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1718,覆盖网,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1719,vlan标签,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1720,虚拟局域网络技术,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1721,流量,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1722,隔离网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1723,以太网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1724,逻辑网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1725,标签技,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1726,lan技术,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1727,vlan,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1728,链路虚拟化,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1729,vpn虚拟网络流,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1730,客户端,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1731,vpn技,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1732,ip协议,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1733,匿名性,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1734,数字加密算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1735,通信网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1736,互联网,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1737,虚拟私有网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1738,网络技术,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1739,楼阁,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1740,虚拟网络技术,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1741,安全保障,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1742,黑客,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1743,隔离性,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1744,物理资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1745,底层设施供应商,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1746,物理网络资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1747,底层网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1748,资源管理,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1749,资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1750,底层物理网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1751,网络物理资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1752,虚拟化层,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1753,网络架构,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1754,计算虚拟化技术,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1755,计算机,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1756,网络僵化,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_3,网络虚拟化技术概述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1757,互联网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_16,模型求解目标,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1758,虚拟网络,4,3
面向异构SDN网络虚拟化的资源映射技术研究_3级_16,模型求解目标,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1759,物理链路,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_16,模型求解目标,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1760,虚拟链路,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_16,模型求解目标,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1761,带宽,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_16,模型求解目标,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1762,时延,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_16,模型求解目标,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1763,minimize,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_16,模型求解目标,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1764,物理网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_16,模型求解目标,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1765,多qos模型,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_16,模型求解目标,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1766,时延约束条,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_16,模型求解目标,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1767,时延需求,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_16,模型求解目标,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1768,链路时延总和,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_16,模型求解目标,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1769,剩余带宽资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_16,模型求解目标,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1770,映射,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_16,模型求解目标,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1771,物理节点,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_16,模型求解目标,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1772,底层物理链路,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_16,模型求解目标,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1773,链路映射矩阵,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_16,模型求解目标,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1774,二维链路切换矩阵,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_16,模型求解目标,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1775,二维链路映射矩阵,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_16,模型求解目标,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1776,二维节点映射矩阵,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_16,模型求解目标,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1777,约束条,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_16,模型求解目标,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1778,约束条件,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_16,模型求解目标,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1779,求解,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_16,模型求解目标,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1780,链路时延收益,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_16,模型求解目标,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1781,链路带宽收益,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_16,模型求解目标,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1782,映射收益,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_16,模型求解目标,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1783,时延因素,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_16,模型求解目标,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1784,请求收益,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_16,模型求解目标,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1785,虚拟网络请求,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_16,模型求解目标,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1786,qos,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1787,物理节点,4,8
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1788,节点,4,5
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1789,贪婪策略,4,5
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1790,节点映射,4,5
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1791,cpu资源,4,4
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1792,可用资源,4,3
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1793,链路,4,3
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1794,链路资源,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1795,贪婪节点映射,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1796,贪婪节点映射算法,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1797,已分配资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1798,终止服务,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1799,全局资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1800,更新网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1801,映射,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1802,ifnv,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1803,虚拟节点映射,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1804,mnju叫,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1805,forninsnvdo,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1806,vd,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1807,节点映射结果集,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1808,虚拟网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1809,底层物理网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1810,gnma,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1811,gnma伪代码,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1812,带宽资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1813,物理链路厂,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1814,剩余,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1815,邻接链路集合,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1816,工马,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1817,节点映射策略,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1818,资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1819,随机映射策略,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1820,链路映射过程,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1821,通信手段,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1822,异构网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1823,两段式映射,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1824,物理资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1825,链路映射,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1826,cpu,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1827,物理网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1828,稀缺物理资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1829,资源使用率,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1830,瓶颈节点,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1831,用资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1832,虚拟节点,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_10,节点映射,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1833,计算复杂度,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_15,网络描述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1834,虚拟链路,4,3
面向异构SDN网络虚拟化的资源映射技术研究_3级_15,网络描述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1835,链路,4,3
面向异构SDN网络虚拟化的资源映射技术研究_3级_15,网络描述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1836,时延,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_15,网络描述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1837,端到端,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_15,网络描述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1838,带宽请求,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_15,网络描述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1839,时延约束,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_15,网络描述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1840,带宽约束,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_15,网络描述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1841,链路资源约束,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_15,网络描述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1842,cpu资源请求,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_15,网络描述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1843,虚拟节点,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_15,网络描述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1844,节点约束,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_15,网络描述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1845,无向图,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_15,网络描述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1846,虚拟网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_15,网络描述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1847,当前时延,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_15,网络描述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1848,物理链路,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_15,网络描述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1849,物理带宽,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_15,网络描述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1850,带宽,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_15,网络描述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1851,&由链路,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_15,网络描述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1852,底层物理网络平面,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_15,网络描述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1853,rectedmultigraph,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_15,网络描述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1854,无向多重图,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_15,网络描述,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1855,底层物理网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1856,节点,4,9
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1857,子网,4,8
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1858,异构网络,4,4
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1859,网络,4,3
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1860,控制器,4,3
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1861,链路,4,3
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1862,sdn,4,3
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1863,网络切换,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1864,中继节点,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1865,异构sdn网络,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1866,转发平面,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1867,控制平面,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1868,资源分配,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1869,连通能力,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1870,异构子网,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1871,中子网,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1872,c节点,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1873,传输,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1874,数据,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1875,异构网络模型,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1876,资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1877,物理网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1878,接口转发能力,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1879,通信接口,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1880,异构通信手段,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1881,转发数据,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1882,无线接口,4,1
